"","date","normalization","pred_normalization","site_normalization"
"12154",2018-05-10 15:00:00,0.684678016284234,0.755595199481025,NA
"12155",2018-05-10 15:00:00,NA,NA,0.376748252851162
"12156",2018-05-10 16:00:00,0.683937823834197,0.740188128446318,NA
"12157",2018-05-10 16:00:00,NA,NA,0.435238418250998
"12158",2018-05-10 17:00:00,0.658771280532939,0.687966266623419,NA
"12159",2018-05-10 17:00:00,NA,NA,0.490877405955899
"12160",2018-05-10 18:00:00,0.622501850481125,0.615471942912747,NA
"12161",2018-05-10 18:00:00,NA,NA,0.545949120895187
"12162",2018-05-10 19:00:00,0.572908956328645,0.537139150178398,NA
"12163",2018-05-10 19:00:00,NA,NA,0.572344127273241
"12164",2018-05-10 20:00:00,0.534418948926721,0.468374959455076,NA
"12165",2018-05-10 20:00:00,NA,NA,0.554494699701723
"12166",2018-05-10 21:00:00,0.512213175425611,0.433181965617905,NA
"12167",2018-05-10 21:00:00,NA,NA,0.52525178924189
"12168",2018-05-10 22:00:00,0.512953367875648,0.447615958481998,NA
"12169",2018-05-10 22:00:00,NA,NA,0.467142697148234
"12170",2018-05-10 23:00:00,0.527017024426351,0.500810898475511,NA
"12171",2018-05-10 23:00:00,NA,NA,0.402005653068643
"12172",2018-05-11 00:00:00,0.560325684678016,0.573791761271489,NA
"12173",2018-05-11 00:00:00,NA,NA,0.351494789348431
"12174",2018-05-11 01:00:00,0.605477424130274,0.653908530651962,NA
"12175",2018-05-11 01:00:00,NA,NA,0.311993780498772
"12176",2018-05-11 02:00:00,0.647668393782383,0.721861822899773,NA
"12177",2018-05-11 02:00:00,NA,NA,0.287878061264984
"12178",2018-05-11 03:00:00,0.678016284233901,0.753649043139799,NA
"12179",2018-05-11 03:00:00,NA,NA,0.324719945837875
"12180",2018-05-11 04:00:00,0.676535899333827,0.738890690885501,NA
"12181",2018-05-11 04:00:00,NA,NA,0.383776706025292
"12182",2018-05-11 05:00:00,0.651369356032568,0.683911774245864,NA
"12183",2018-05-11 05:00:00,NA,NA,0.455558021564928
"12184",2018-05-11 06:00:00,0.608438193930422,0.6044437236458,NA
"12185",2018-05-11 07:00:00,0.558845299777942,0.517515407071035,NA
"12186",2018-05-11 08:00:00,0.516654330125833,0.437398637690561,NA
"12187",2018-05-11 09:00:00,0.481125092524056,0.385338955562764,NA
"12188",2018-05-11 10:00:00,0.466321243523316,0.383717158611742,NA
"12189",2018-05-11 11:00:00,0.487046632124352,0.432371067142394,NA
"12190",2018-05-11 11:00:00,NA,NA,0.577472798617367
"12191",2018-05-11 12:00:00,0.520355292376018,0.512650016217969,NA
"12192",2018-05-11 12:00:00,NA,NA,0.595514055700208
"12193",2018-05-11 13:00:00,0.570688378978534,0.609471294193967,NA
"12194",2018-05-11 13:00:00,NA,NA,0.569688499274904
"12195",2018-05-11 14:00:00,0.627683197631384,0.705157314304249,NA
"12196",2018-05-11 14:00:00,NA,NA,0.532846824596358
"12197",2018-05-11 15:00:00,0.672834937083642,0.771488809601038,NA
"12198",2018-05-11 15:00:00,NA,NA,0.455556382581508
"12199",2018-05-11 16:00:00,0.700222057735011,0.788679857281868,NA
"12200",2018-05-11 16:00:00,NA,NA,0.390991198384559
"12201",2018-05-11 17:00:00,0.686158401184308,0.755108660395718,NA
"12202",2018-05-11 17:00:00,NA,NA,0.341426711501661
"12203",2018-05-11 18:00:00,0.655070318282754,0.682289977294843,NA
"12204",2018-05-11 18:00:00,NA,NA,0.304584633023079
"12205",2018-05-11 19:00:00,0.605477424130274,0.587577035355173,NA
"12206",2018-05-11 19:00:00,NA,NA,0.307625194402861
"12207",2018-05-11 20:00:00,0.55440414507772,0.488647421342848,NA
"12208",2018-05-11 20:00:00,NA,NA,0.368772185776823
"12209",2018-05-11 21:00:00,0.506291635825315,0.406584495621148,NA
"12210",2018-05-11 21:00:00,NA,NA,0.44796036724676
"12211",2018-05-11 22:00:00,0.477424130273871,0.369607525137853,NA
"12212",2018-05-11 22:00:00,NA,NA,0.5237305001668
"12213",2018-05-11 23:00:00,0.481125092524056,0.39101524489134,NA
"12214",2018-05-11 23:00:00,NA,NA,0.579180337505164
"12215",2018-05-12 00:00:00,0.513693560325685,0.457833279273435,NA
"12216",2018-05-12 00:00:00,NA,NA,0.601590852965715
"12217",2018-05-12 01:00:00,0.563286454478164,0.5522218618229,NA
"12218",2018-05-12 01:00:00,NA,NA,0.576712999014391
"12219",2018-05-12 02:00:00,0.621021465581051,0.656016866688291,NA
"12220",2018-05-12 02:00:00,NA,NA,0.529239201435171
"12221",2018-05-12 03:00:00,0.670614359733531,0.740999026921829,NA
"12222",2018-05-12 03:00:00,NA,NA,0.473216681164401
"12223",2018-05-12 04:00:00,0.70540340488527,0.780246513136555,NA
"12224",2018-05-12 04:00:00,NA,NA,0.401057097883134
"12225",2018-05-12 05:00:00,0.696521095484826,0.765812520272462,NA
"12226",2018-05-12 05:00:00,NA,NA,0.349022877544992
"12227",2018-05-12 06:00:00,0.671354552183568,0.705643853389556,NA
"12228",2018-05-12 06:00:00,NA,NA,0.300410267709158
"12229",2018-05-12 07:00:00,0.626943005181347,0.617255919558871,NA
"12230",2018-05-12 07:00:00,NA,NA,0.307435481872232
"12231",2018-05-12 08:00:00,0.579570688378979,0.519785922802465,NA
"12232",2018-05-12 08:00:00,NA,NA,0.375229758663583
"12233",2018-05-12 09:00:00,0.531458179126573,0.433668504703211,NA
"12234",2018-05-12 09:00:00,NA,NA,0.455556802322723
"12235",2018-05-12 10:00:00,0.493708364174685,0.384852416477457,NA
"12236",2018-05-12 10:00:00,NA,NA,0.545950202945247
"12237",2018-05-12 11:00:00,0.488527017024426,0.394096659098281,NA
"12238",2018-05-12 11:00:00,NA,NA,0.611654256131058
"12239",2018-05-12 12:00:00,0.521095484826055,0.457346740188128,NA
"12240",2018-05-12 12:00:00,NA,NA,0.634822338949083
"12241",2018-05-12 13:00:00,0.565507031828275,0.554330197859228,NA
"12242",2018-05-12 13:00:00,NA,NA,0.618870444913297
"12243",2018-05-12 14:00:00,0.623242042931162,0.665098929614012,NA
"12244",2018-05-12 14:00:00,NA,NA,0.569306328780758
"12245",2018-05-12 15:00:00,0.682457438934123,0.763217645150827,NA
"12246",2018-05-12 15:00:00,NA,NA,0.49543493375309
"12247",2018-05-12 16:00:00,0.719467061435973,0.817872202400259,NA
"12248",2018-05-12 16:00:00,NA,NA,0.424791838059067
"12249",2018-05-12 17:00:00,0.726128793486306,0.814142069412909,NA
"12250",2018-05-12 17:00:00,NA,NA,0.359087021702553
"12251",2018-05-12 18:00:00,0.700222057735011,0.755270840090821,NA
"12252",2018-05-12 18:00:00,NA,NA,0.289395264010177
"12253",2018-05-12 19:00:00,0.651369356032568,0.656341226078495,NA
"12254",2018-05-12 19:00:00,NA,NA,0.25597193756415
"12255",2018-05-12 20:00:00,0.592894152479645,0.538436587739215,NA
"12256",2018-05-12 20:00:00,NA,NA,0.277809636704723
"12257",2018-05-12 21:00:00,0.531458179126573,0.423289004216672,NA
"12258",2018-05-12 21:00:00,NA,NA,0.3609862603123
"12259",2018-05-12 22:00:00,0.475943745373797,0.336036328251703,NA
"12260",2018-05-12 22:00:00,NA,NA,0.455555836139628
"12261",2018-05-12 23:00:00,0.441154700222058,0.30522218618229,NA
"12262",2018-05-12 23:00:00,NA,NA,0.562089600513851
"12263",2018-05-13 00:00:00,0.458919319022946,0.341226078494972,NA
"12264",2018-05-13 00:00:00,NA,NA,0.603677530223448
"12265",2018-05-13 01:00:00,0.504811250925241,0.429614012325657,NA
"12266",2018-05-13 01:00:00,NA,NA,0.619251565066688
"12267",2018-05-13 02:00:00,0.568467801628423,0.548653908530652,NA
"12268",2018-05-13 02:00:00,NA,NA,0.57728276179595
"12269",2018-05-13 03:00:00,0.641746854182087,0.67239701589361,NA
"12270",2018-05-13 03:00:00,NA,NA,0.525251344558107
"12271",2018-05-13 04:00:00,0.695040710584752,0.766299059357768,NA
"12272",2018-05-13 04:00:00,NA,NA,0.45954421333996
"12273",2018-05-13 05:00:00,0.72020725388601,0.805546545572494,NA
"12274",2018-05-13 05:00:00,NA,NA,0.384726030719216
"12275",2018-05-13 06:00:00,0.702442635085122,0.78511190398962,NA
"12276",2018-05-13 06:00:00,NA,NA,0.321678427315265
"12277",2018-05-13 07:00:00,0.667653589933383,0.715536814790788,NA
"12278",2018-05-13 07:00:00,NA,NA,0.294333169374353
"12279",2018-05-13 08:00:00,0.618060695780903,0.617255919558871,NA
"12280",2018-05-13 08:00:00,NA,NA,0.33022454502155
"12281",2018-05-13 09:00:00,0.565507031828275,0.514271813168991,NA
"12282",2018-05-13 09:00:00,NA,NA,0.417769144431176
"12283",2018-05-13 10:00:00,0.515914137675796,0.429614012325657,NA
"12284",2018-05-13 10:00:00,NA,NA,0.504173887958519
"12285",2018-05-13 11:00:00,0.486306439674315,0.39101524489134,NA
"12286",2018-05-13 11:00:00,NA,NA,0.585448170392779
"12287",2018-05-13 12:00:00,0.504811250925241,0.417126175802789,NA
"12288",2018-05-13 12:00:00,NA,NA,0.633872087798779
"12289",2018-05-13 13:00:00,0.542561065877128,0.500162179695102,NA
"12290",2018-05-13 13:00:00,NA,NA,0.639380119485627
"12291",2018-05-13 14:00:00,0.598815692079941,0.614498864742134,NA
"12292",2018-05-13 14:00:00,NA,NA,0.608616405601503
"12293",2018-05-13 15:00:00,0.661732050333086,0.732565682776516,NA
"12294",2018-05-13 15:00:00,NA,NA,0.525251681607844
"12295",2018-05-13 16:00:00,0.712065136935603,0.82241323386312,NA
"12296",2018-05-13 16:00:00,NA,NA,0.429350211438096
"12297",2018-05-13 17:00:00,0.736491487786824,0.85598443074927,NA
"12298",2018-05-13 17:00:00,NA,NA,0.341427891516143
"12299",2018-05-13 18:00:00,0.722427831236121,0.824197210509244,NA
"12300",2018-05-13 18:00:00,NA,NA,0.274773288786405
"12301",2018-05-13 19:00:00,0.676535899333827,0.73580927667856,NA
"12302",2018-05-13 19:00:00,NA,NA,0.229767294782214
"12303",2018-05-13 20:00:00,0.609918578830496,0.610606552059682,NA
"12304",2018-05-13 20:00:00,NA,NA,0.210778896999203
"12305",2018-05-13 21:00:00,0.541820873427091,0.474862147259163,NA
"12306",2018-05-13 21:00:00,NA,NA,0.248379273630275
"12307",2018-05-13 22:00:00,0.481125092524056,0.351281219591307,NA
"12308",2018-05-13 22:00:00,NA,NA,0.344466410698508
"12309",2018-05-13 23:00:00,0.433012583271651,0.266461239052871,NA
"12310",2018-05-13 23:00:00,NA,NA,0.461635377299216
"12311",2018-05-14 00:00:00,0.411547002220577,0.248783652286734,NA
"12312",2018-05-14 00:00:00,NA,NA,0.559053862195076
"12313",2018-05-14 01:00:00,0.45299777942265,0.306357444048005,NA
"12314",2018-05-14 01:00:00,NA,NA,0.604060093469753
"12315",2018-05-14 02:00:00,0.507031828275352,0.41939669153422,NA
"12316",2018-05-14 02:00:00,NA,NA,0.602539747864518
"12317",2018-05-14 03:00:00,0.577350111028867,0.559519948102498,NA
"12318",2018-05-14 03:00:00,NA,NA,0.594375321575087
"12319",2018-05-14 04:00:00,0.638786084381939,0.694291274732403,NA
"12320",2018-05-14 04:00:00,NA,NA,0.527531863650452
"12321",2018-05-14 05:00:00,0.689859363434493,0.789328576062277,NA
"12322",2018-05-14 05:00:00,NA,NA,0.449861364965905
"12323",2018-05-14 06:00:00,0.719467061435973,0.82241323386312,NA
"12324",2018-05-14 06:00:00,NA,NA,0.379219085227778
"12325",2018-05-14 07:00:00,0.715766099185788,0.79176127148881,NA
"12326",2018-05-14 07:00:00,NA,NA,0.330225057015794
"12327",2018-05-14 08:00:00,0.676535899333827,0.712293220888745,NA
"12328",2018-05-14 08:00:00,NA,NA,0.325098158607494
"12329",2018-05-14 09:00:00,0.62620281273131,0.609309114498865,NA
"12330",2018-05-14 09:00:00,NA,NA,0.395363260257461
"12331",2018-05-14 10:00:00,0.572908956328645,0.507622445669802,NA
"12332",2018-05-14 10:00:00,NA,NA,0.484613577387691
"12333",2018-05-14 11:00:00,0.528497409326425,0.430749270191372,NA
"12334",2018-05-14 11:00:00,NA,NA,0.571399575388343
"12335",2018-05-14 12:00:00,0.5099925980755,0.408044112877068,NA
"12336",2018-05-14 12:00:00,NA,NA,0.647927449675709
"12337",2018-05-14 13:00:00,0.536639526276832,0.456373662017515,NA
"12338",2018-05-14 13:00:00,NA,NA,0.663309247093154
"12339",2018-05-14 14:00:00,0.587712805329386,0.560006487187804,NA
"12340",2018-05-14 14:00:00,NA,NA,0.647357679831052
"12341",2018-05-14 15:00:00,0.653589933382679,0.685533571196886,NA
"12342",2018-05-14 15:00:00,NA,NA,0.5582960069315
"12343",2018-05-14 16:00:00,0.717246484085862,0.800518975024327,NA
"12344",2018-05-14 16:00:00,NA,NA,0.466574790167583
"12345",2018-05-14 17:00:00,0.757957068837898,0.872851119039896,NA
"12346",2018-05-14 17:00:00,NA,NA,0.376751296269824
"12347",2018-05-14 18:00:00,0.754256106587713,0.878851767758677,NA
"12348",2018-05-14 18:00:00,NA,NA,0.292436030372723
"12349",2018-05-14 19:00:00,0.698741672834937,0.815439506973727,NA
"12350",2018-05-14 19:00:00,NA,NA,0.233187664299205
"12351",2018-05-14 20:00:00,0.650629163582531,0.698021407719753,NA
"12352",2018-05-14 20:00:00,NA,NA,0.198625164670282
"12353",2018-05-14 21:00:00,0.583271650629164,0.553194939993513,NA
"12354",2018-05-14 21:00:00,NA,NA,0.187612392173598
"12355",2018-05-14 22:00:00,0.508512213175426,0.407071034706455,NA
"12356",2018-05-14 22:00:00,NA,NA,0.26357144450177
"12357",2018-05-14 23:00:00,0.448556624722428,0.281868310087577,NA
"12358",2018-05-14 23:00:00,NA,NA,0.383777655967008
"12359",2018-05-15 00:00:00,0.400444115470022,0.20596821277976,NA
"12360",2018-05-15 00:00:00,NA,NA,0.50607383163885
"12361",2018-05-15 01:00:00,0.409326424870466,0.208563087901395,NA
"12362",2018-05-15 01:00:00,NA,NA,0.613365805287026
"12363",2018-05-15 02:00:00,0.473723168023686,0.290626013623094,NA
"12364",2018-05-15 02:00:00,NA,NA,0.656855024098279
"12365",2018-05-15 03:00:00,0.543301258327165,0.424262082387285,NA
"12366",2018-05-15 03:00:00,NA,NA,0.653814681776366
"12367",2018-05-15 04:00:00,0.620281273131014,0.57687317547843,NA
"12368",2018-05-15 04:00:00,NA,NA,0.619824860435307
"12369",2018-05-15 05:00:00,0.695780903034789,0.71488809601038,NA
"12370",2018-05-15 05:00:00,NA,NA,0.552408367225432
"12371",2018-05-15 06:00:00,0.745373797187269,0.804086928316575,NA
"12372",2018-05-15 06:00:00,NA,NA,0.504365099597011
"12373",2018-05-15 07:00:00,0.768319763138416,0.82614336685047,NA
"12374",2018-05-15 07:00:00,NA,NA,0.44986335099035
"12375",2018-05-15 08:00:00,0.746113989637306,0.784949724294518,NA
"12376",2018-05-15 08:00:00,NA,NA,0.417960360044821
"12377",2018-05-15 09:00:00,0.706883789785344,0.700616282841388,NA
"12378",2018-05-15 09:00:00,NA,NA,0.459929251717379
"12379",2018-05-15 10:00:00,0.665433012583272,0.599091793707428,NA
"12380",2018-05-15 10:00:00,NA,NA,0.498287533748688
"12381",2018-05-15 11:00:00,0.622501850481125,0.503567953292248,NA
"12382",2018-05-15 11:00:00,NA,NA,0.586590511220081
"12383",2018-05-15 12:00:00,0.595854922279793,0.439182614336685,NA
"12384",2018-05-15 12:00:00,NA,NA,0.66597018408118
"12385",2018-05-15 13:00:00,0.606957809030348,0.437722997080766,NA
"12386",2018-05-15 13:00:00,NA,NA,0.722369843149524
"12387",2018-05-15 14:00:00,0.636565507031828,0.509406422315926,NA
"12388",2018-05-15 14:00:00,NA,NA,0.735280899843834
"12389",2018-05-15 15:00:00,0.693560325684678,0.628121959130717,NA
"12390",2018-05-15 15:00:00,NA,NA,0.6969216690887
"12391",2018-05-15 16:00:00,0.752035529237602,0.755919558871229,NA
"12392",2018-05-15 16:00:00,NA,NA,0.609568997582205
"12393",2018-05-15 17:00:00,0.797927461139896,0.859552384041518,NA
"12394",2018-05-15 17:00:00,NA,NA,0.549750085352603
"12395",2018-05-15 18:00:00,0.81939304219097,0.90820629257217,NA
"12396",2018-05-15 18:00:00,NA,NA,0.454418045385176
"12397",2018-05-15 19:00:00,0.803849000740192,0.883068439831333,NA
"12398",2018-05-15 19:00:00,NA,NA,0.367634975492842
"12399",2018-05-15 20:00:00,0.759437453737972,0.789652935452481,NA
"12400",2018-05-15 20:00:00,NA,NA,0.290344807902273
"12401",2018-05-15 21:00:00,0.700962250185048,0.650664936749919,NA
"12402",2018-05-15 21:00:00,NA,NA,0.246859098798838
"12403",2018-05-15 22:00:00,0.628423390081421,0.494323710671424,NA
"12404",2018-05-15 22:00:00,NA,NA,0.25806437811462
"12405",2018-05-15 23:00:00,0.556624722427831,0.344469672397016,NA
"12406",2018-05-15 23:00:00,NA,NA,0.326236433388315
"12407",2018-05-16 00:00:00,0.493708364174685,0.223321440155692,NA
"12408",2018-05-16 00:00:00,NA,NA,0.424605651395271
"12409",2018-05-16 01:00:00,0.456698741672835,0.163152773272786,NA
"12410",2018-05-16 01:00:00,NA,NA,0.506453688259181
"12411",2018-05-16 02:00:00,0.485566247224278,0.188939344794032,NA
"12412",2018-05-16 02:00:00,NA,NA,0.576715492125089
"12413",2018-05-16 03:00:00,0.515914137675796,0.291599091793707,NA
"12414",2018-05-16 03:00:00,NA,NA,0.626090453071172
"12415",2018-05-16 04:00:00,0.572168763878608,0.438209536166072,NA
"12416",2018-05-16 04:00:00,NA,NA,0.64432103167592
"12417",2018-05-16 05:00:00,0.636565507031828,0.59552384041518,NA
"12418",2018-05-16 05:00:00,NA,NA,0.600831974027965
"12419",2018-05-16 06:00:00,0.695040710584752,0.729322088874473,NA
"12420",2018-05-16 06:00:00,NA,NA,0.556587610384077
"12421",2018-05-16 07:00:00,0.734270910436713,0.807006162828414,NA
"12422",2018-05-16 07:00:00,NA,NA,0.506454456741604
"12423",2018-05-16 08:00:00,0.752035529237602,0.816899124229647,NA
"12424",2018-05-16 08:00:00,NA,NA,0.469993890376966
"12425",2018-05-16 09:00:00,0.732790525536639,0.769218293869607,NA
"12426",2018-05-16 09:00:00,NA,NA,0.441316866771488
"12427",2018-05-16 10:00:00,0.704663212435233,0.685209211806682,NA
"12428",2018-05-16 10:00:00,NA,NA,0.463915896263532
"12429",2018-05-16 11:00:00,0.66099185788305,0.588874472915991,NA
"12430",2018-05-16 11:00:00,NA,NA,0.541775647370219
"12431",2018-05-16 12:00:00,0.621761658031088,0.502757054816737,NA
"12432",2018-05-16 12:00:00,NA,NA,0.62267322330798
"12433",2018-05-16 13:00:00,0.598815692079941,0.455887122932209,NA
"12434",2018-05-16 13:00:00,NA,NA,0.708316918214736
"12435",2018-05-16 14:00:00,0.617320503330866,0.477781381771002,NA
"12436",2018-05-16 14:00:00,NA,NA,0.735092513894489
"12437",2018-05-16 15:00:00,0.660251665433013,0.568115471942913,NA
"12438",2018-05-16 15:00:00,NA,NA,0.735092582489725
"12439",2018-05-16 16:00:00,0.718726868985936,0.693642555951995,NA
"12440",2018-05-16 16:00:00,NA,NA,0.704709527937969
"12441",2018-05-16 17:00:00,0.783863804589193,0.815926046059033,NA
"12442",2018-05-16 17:00:00,NA,NA,0.64166157252557
"12443",2018-05-16 18:00:00,0.822353811991118,0.902367823548492,NA
"12444",2018-05-16 18:00:00,NA,NA,0.553547033571243
"12445",2018-05-16 19:00:00,0.829755736491488,0.923937722997081,NA
"12446",2018-05-16 19:00:00,NA,NA,0.456509223488874
"12447",2018-05-16 20:00:00,0.803849000740192,0.869931884528057,NA
"12448",2018-05-16 20:00:00,NA,NA,0.361558468660079
"12449",2018-05-16 21:00:00,0.761658031088083,0.754622121310412,NA
"12450",2018-05-16 21:00:00,NA,NA,0.305539178136912
"12451",2018-05-16 22:00:00,0.698741672834937,0.603470645475186,NA
"12452",2018-05-16 22:00:00,NA,NA,0.272685508385477
"12453",2018-05-16 23:00:00,0.629163582531458,0.442264028543626,NA
"12454",2018-05-16 23:00:00,NA,NA,0.308006917899083
"12455",2018-05-17 00:00:00,0.565507031828275,0.29403178722024,NA
"12456",2018-05-17 00:00:00,NA,NA,0.370104340603873
"12457",2018-05-17 01:00:00,0.518874907475944,0.183749594550762,NA
"12458",2018-05-17 01:00:00,NA,NA,0.462587754350474
"12459",2018-05-17 02:00:00,0.4900074019245,0.143204670775219,NA
"12460",2018-05-17 02:00:00,NA,NA,0.556395943516027
"12461",2018-05-17 03:00:00,0.504811250925241,0.18958806357444,NA
"12462",2018-05-17 03:00:00,NA,NA,0.614505339834364
"12463",2018-05-17 04:00:00,0.544041450777202,0.305546545572494,NA
"12464",2018-05-17 04:00:00,NA,NA,0.634444883782627
"12465",2018-05-17 05:00:00,0.602516654330126,0.457184560493026,NA
"12466",2018-05-17 05:00:00,NA,NA,0.639764395372001
"12467",2018-05-17 06:00:00,0.665433012583272,0.611579630230295,NA
"12468",2018-05-17 06:00:00,NA,NA,0.599315860520412
"12469",2018-05-17 07:00:00,0.717986676535899,0.734187479727538,NA
"12470",2018-05-17 07:00:00,NA,NA,0.56209357809618
"12471",2018-05-17 08:00:00,0.750555144337528,0.798086279597794,NA
"12472",2018-05-17 08:00:00,NA,NA,0.498479582416902
"12473",2018-05-17 09:00:00,0.752775721687639,0.798897178073305,NA
"12474",2018-05-17 09:00:00,NA,NA,0.469043938675238
"12475",2018-05-17 10:00:00,0.729089563286454,0.749108011676938,NA
"12476",2018-05-17 10:00:00,NA,NA,0.446825476179011
"12477",2018-05-17 11:00:00,0.703182827535159,0.668018164125851,NA
"12478",2018-05-17 11:00:00,NA,NA,0.51195955375639
"12479",2018-05-17 12:00:00,0.652109548482605,0.578819331819656,NA
"12480",2018-05-17 12:00:00,NA,NA,0.584122320509144
"12481",2018-05-17 13:00:00,0.615840118430792,0.50600064871878,NA
"12482",2018-05-17 13:00:00,NA,NA,0.635205939762213
"12483",2018-05-17 14:00:00,0.603256846780163,0.478754459941615,NA
"12484",2018-05-17 14:00:00,NA,NA,0.694642611451806
"12485",2018-05-17 15:00:00,0.62620281273131,0.520434641582874,NA
"12486",2018-05-17 15:00:00,NA,NA,0.723696946885649
"12487",2018-05-17 16:00:00,0.672094744633605,0.622121310411936,NA
"12488",2018-05-17 16:00:00,NA,NA,0.683059326480098
"12489",2018-05-17 17:00:00,0.724648408586232,0.747161855335712,NA
"12490",2018-05-17 17:00:00,NA,NA,0.624188177896956
"12491",2018-05-17 18:00:00,0.772760917838638,0.858254946480701,NA
"12492",2018-05-17 18:00:00,NA,NA,0.540253101403822
"12493",2018-05-17 19:00:00,0.802368615840118,0.923613363606876,NA
"12494",2018-05-17 19:00:00,NA,NA,0.455937875638157
